# 
# Geonames.org Country Information
# ================================
#
#
# Currencies :
# ============
#
# A number of territories are not included in ISO 4217, because their currencies are not per se an independent currency, 
# but a variant of another currency. These currencies are:
#
# 1. FO : Faroese krona (1:1 pegged to the Danish krone)
# 2. GG : Guernsey pound (1:1 pegged to the pound sterling)
# 3. JE : Jersey pound (1:1 pegged to the pound sterling)
# 4. IM : Isle of Man pound (1:1 pegged to the pound sterling)
# 5. TV : Tuvaluan dollar (1:1 pegged to the Australian dollar).
# 6. CK : Cook Islands dollar (1:1 pegged to the New Zealand dollar).
#
# The following non-ISO codes are, however, sometimes used: "GGP" for the Guernsey pound", 
# "JEP" for the Jersey pound and "IMP" for the Isle of Man pound (http://en.wikipedia.org/wiki/ISO_4217)
#
#
# A list of currency symbols is available here : http://forum.geonames.org/gforum/posts/list/437.page
#
#
iso alpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
AZ	AZE	031	AJ	Azerbaijan	Baku	86600.0	7911974	AS	av,az,os	AZM	587116
BA	BIH	070	BK	Bosnia and Herzegovina	Sarajevo	51129.0	4025476	EU	bs,hr-BA,sr-BA	BAM	3277605
BB	BRB	052	BB	Barbados	Bridgetown	431.0	279254	NA	en-BB	BBD	3374084
BD	BGD	050	BG	Bangladesh	Dhaka	144000.0	144319628	AS	bn-BD	BDT	1210997
BE	BEL	056	BE	Belgium	Brussels	30510.0	10364388	EU	fr-BE,nl-BE,de-BE,en-BE,wa,yi	EUR	2802361
BF	BFA	854	UV	Burkina Faso	Ouagadougou	274200.0	13925313	AF	bm,fr-BF,ha	XOF	2361809
BG	BGR	100	BU	Bulgaria	Sofia	110910.0	7450349	EU	bg,cu,tr-BG	BGN	732800
BH	BHR	048	BA	Bahrain	Manama	665.0	688345	AS	ar-BH	BHD	290291
BI	BDI	108	BY	Burundi	Bujumbura	27830.0	6370609	AF	fr-BI,rn	BIF	433561
BJ	BEN	204	BN	Benin	Porto-Novo	112620.0	7460025	AF	fr-BJ	XOF	2395170
BM	BMU	060	BD	Bermuda	Hamilton	53.0	65365	NA	en-BM	BMD	3573345
BN	BRN	096	BX	Brunei	Bandar Seri Begawan	5770.0	372361	AS	en-BN,ms-BN	BND	1820814
BO	BOL	068	BL	Bolivia	La Paz	1098580.0	8857870	SA	ay,es-BO	BOB	3923057
BR	BRA	076	BR	Brazil	Brasília	8511965.0	186112794	SA	pt-BR	BRL	3469034
BS	BHS	044	BF	Bahamas	Nassau	13940.0	301790	NA	en-BS	BSD	3572887
BT	BTN	064	BT	Bhutan	Thimphu	47000.0	2232291	AS	dz,ne	BTN	1252634
BV	BVT	074	BV	Bouvet Island			0	AN		NOK	0
BW	BWA	072	BC	Botswana	Gaborone	600370.0	1640115	AF	en-BW,sn,tn-BW	BWP	933860
BY	BLR	112	BO	Belarus	Minsk	207600.0	10300483	EU	be,cu,yi	BYR	630336
BZ	BLZ	084	BH	Belize	Belmopan	22966.0	279457	NA	en-BZ	BZD	3582678
CA	CAN	124	CA	Canada	Ottawa	9984670.0	32805041	NA	en-CA,fr-CA,cr,iu,oj,yi	CAD	6251999
CC	CCK	166	CK	Cocos (Keeling) Islands	West Island	14.0	628	AS	ms-CC	AUD	1547376
CD	COD	180	CG	Congo (Kinshasa)	Kinshasa	2345410.0	60085004	AF	fr-CD,kg,ln-CD,lu	CDF	203312
CF	CAF	140	CT	Central African Republic	Bangui	622984.0	3799897	AF	fr-CF,sg	XAF	239880
CG	COG	178	CF	Congo (Brazzaville)	Brazzaville	342000.0	3039126	AF	fr-CG,kg,ln-CG	XAF	2260494
CH	CHE	756	SZ	Switzerland	Berne	41290.0	7489370	EU	de-CH,fr-CH,it-CH,rm	CHF	2658434
CI	CIV	384	IV	Ivory Coast	Yamoussoukro	322460.0	17298040	AF	ak,bm,fr-CI	XOF	2287781
CK	COK	184	CW	Cook Islands	Avarua	240.0	21388	OC	en-CK	NZD	1899402
CL	CHL	152	CI	Chile	Santiago	756950.0	15980912	SA	ay,es-CL	CLP	3895114
CM	CMR	120	CM	Cameroon	Yaoundé	475440.0	16380005	AF	en-CM,fr-CM	XAF	2233387
CN	CHN	156	CH	China	Beijing	9596960.0	1306313812	AS	zh,cmn,hsn,hak	CNY	1814991
CO	COL	170	CO	Colombia	Bogotá	1138910.0	42954279	SA	es-CO	COP	3686110
CR	CRI	188	CS	Costa Rica	San José	51100.0	4016173	NA	es-CR	CRC	3624060
CS	SCG	891	YI	Serbia And Montenegro	Belgrade	102350.0	10829175	EU	cu,hu,sq,sr	RSD	863038
CU	CUB	192	CU	Cuba	Havana	110860.0	11346670	NA	es-CU	CUP	3562981
CV	CPV	132	CV	Cape Verde	Praia	4033.0	418224	AF	pt-CV	CVE	3374766
CX	CXR	162	KT	Christmas Island	The Settlement	135.0	361	AS	ms-CC	AUD	2078138
CY	CYP	196	CY	Cyprus	Nicosia	9250.0	780133	AS	el-CY,tr-CY	TRY	146669
CZ	CZE	203	EZ	Czech Republic	Prague	78866.0	10241138	EU	cs	CZK	3077311
DE	DEU	276	GM	Germany	Berlin	357021.0	82431390	EU	de,de-DE,de-AT,de-CH,da-DE,dsb,fy-DE,hsb,lb,nds,wen,yi	EUR	2921044
DJ	DJI	262	DJ	Djibouti	Djibouti City	23000.0	476703	AF	aa-DJ,fr-DJ,so-DJ	DJF	223816
DK	DNK	208	DA	Denmark	Copenhagen	43094.0	5432335	EU	da-DK,de-DK	DKK	2623032
DM	DMA	212	DO	Dominica	Roseau	754.0	69029	NA	en-DM	XCD	3575830
DO	DOM	214	DR	Dominican Republic	Santo Domingo	48730.0	8950034	NA	es-DO	DOP	3508796
DZ	DZA	012	AG	Algeria	Algiers	2381740.0	32531853	AF	ar-DZ	DZD	2589581
EC	ECU	218	EC	Ecuador	Quito	283560.0	13363593	SA	es-EC	USD	3658394
EE	EST	233	EN	Estonia	Tallinn	45226.0	1332893	EU	et,yi	EEK	453733
EG	EGY	818	EG	Egypt	Cairo	1001450.0	77505756	AF	ar-EG	EGP	357994
EH	ESH	732	WI	Western Sahara	El-Aaiun	266000.0	273008	AF		MAD	2461445
ER	ERI	232	ER	Eritrea	Asmara	121320.0	4561599	AF	aa-ER,byn,en-ER,gez-ER,ti-ER,tig	ERN	338010
ES	ESP	724	SP	Spain	Madrid	504782.0	40341462	EU	es-ES,ca,an,eu,gl	EUR	2510769
ET	ETH	231	ET	Ethiopia	Addis Ababa	1127127.0	73053286	AF	aa-ET,am,en-ET,gez-ET,om-ET,sid,so-ET,ti-ET,wal	ETB	337996
FI	FIN	246	FI	Finland	Helsinki	337030.0	5223442	EU	fi-FI,smn,sv-FI	EUR	660013
FJ	FJI	242	FJ	Fiji	Suva	18270.0	893354	OC	en-FJ,fj	FJD	2205218
FK	FLK	238	FK	Falkland Islands	Stanley	12173.0	2967	SA	en-FK	FKP	3474414
FM	FSM	583	FM	Micronesia	Palikir	702.0	108105	OC	en-FM	USD	2081918
FO	FRO	234	FO	Faroe Islands	Tórshavn	1399.0	48228	EU	da-FO,fo	DKK	0
FR	FRA	250	FR	France	Paris	547030.0	60656178	EU	fr-FR,de-FR,br,co,oc	EUR	3017382
GA	GAB	266	GB	Gabon	Libreville	267667.0	1389201	AF	fr-GA	XAF	2400553
GB	GBR	826	UK	United Kingdom	London	244820.0	60441457	EU	en,en-GB,cy-GB,fr-GB,ga-GB,gd,gv,kw	GBP	2635167
GD	GRD	308	GJ	Grenada	St. George's	344.0	89502	NA	en-GD	XCD	3580239
GE	GEO	268	GG	Georgia	Tbilisi	69700.0	4677401	AS	ab,ka,os	GEL	614540
GF	GUF	254	FG	French Guiana	Cayenne	91000.0	195506	SA	fr-GF	EUR	0
GG	GGY	831	GK	Guernsey	Saint Peter Port	78.0	65228	EU	en	GPD	3042362
GH	GHA	288	GH	Ghana	Accra	239460.0	21029853	AF	ak,ee,en-GH,tw	GHC	2300660
GI	GIB	292	GI	Gibraltar	Gibraltar	6.5	27884	EU	en-GI	GIP	2411586
GL	GRL	304	GL	Greenland	Nuuk (Godthåb)	2166086.0	56375	NA	da-GL,kl	DKK	3425505
GM	GMB	270	GA	Gambia	Banjul	11300.0	1593256	AF	bm,en-GM,wo	GMD	2413451
GN	GIN	324	GV	Guinea	Conakry	245857.0	9467866	AF	fr-GN	GNF	2420477
GP	GLP	312	GP	Guadeloupe	Basse-Terre	1780.0	443000	NA	fr-GP	EUR	0
GQ	GNQ	226	EK	Equatorial Guinea	Malabo	28051.0	535881	AF	es-GQ	XAF	2309096
GR	GRC	300	GR	Greece	Athens	131940.0	10668354	EU	el-GR	EUR	390903
GS	SGS	239	SX	South Georgia and the South Sandwich Islands	Grytviken	3903.0	100	AN		GBP	3474415
GT	GTM	320	GT	Guatemala	Guatemala City	108890.0	14655189	NA	es-GT	GTQ	3595528
GU	GUM	316	GQ	Guam	Hagåtña	549.0	168564	OC	ch-GU,en-GU	USD	0
GW	GNB	624	PU	Guinea-Bissau	Bissau	36120.0	1416027	AF	pt-GW	XOF	2372248
GY	GUY	328	GY	Guyana	Georgetown	214970.0	765283	SA	en-GY	GYD	3378535
HK	HKG	344	HK	Hong Kong S.A.R., China	Hong Kong	1092.0	6898686	AS	en-HK,zh,zh-HK	HKD	1819730
HM	HMD	334	HM	Heard Island and McDonald Islands		412.0	0	AN		AUD	0
HN	HND	340	HO	Honduras	Tegucigalpa	112090.0	6975204	NA	es-HN	HNL	3608932
HR	HRV	191	HR	Croatia	Zagreb	56542.0	4495904	EU	hr-HR,it-HR	HRK	3202326
HT	HTI	332	HA	Haiti	Port-au-Prince	27750.0	8121622	NA	ht,fr-HT	HTG	3723988
HU	HUN	348	HU	Hungary	Budapest	93030.0	10006835	EU	de-HU,hu-HU,sk-HU,sr-HU	HUF	719819
ID	IDN	360	ID	Indonesia	Jakarta	1919440.0	241973879	AS	id,jv,su	IDR	1643084
IE	IRL	372	EI	Ireland	Dublin	70280.0	4015676	EU	en-IE,ga-IE	EUR	2963597
IL	ISR	376	IS	Israel	Zion	20770.0	6276883	AS	ar-IL,en-IL,he,yi	ILS	294640
IM	IMN	833	IM	Isle of Man	Douglas	572.0	75049	EU	en	GPD	3042225
IN	IND	356	IN	India	New Delhi	3287590.0	1080264388	AS	en-IN,ar-IN,as,bh,bn-IN,gu,hi,kn,kok,ks,ml,mr,ne,or,pa,pi,sa,sd-IN,ta-IN,te,ur-IN	INR	1269750
IO	IOT	086	IO	British Indian Ocean Territory		60.0	0	AS	en-IO	USD	0
IQ	IRQ	368	IZ	Iraq	Baghdad	437072.0	26074906	AS	ar-IQ,ku	IQD	99237
IR	IRN	364	IR	Iran	Tehran	1648000.0	68017860	AS	ae,fa-IR,ku	IRR	130758
IS	ISL	352	IC	Iceland	Reykjavík	103000.0	296737	EU	is	ISK	2629691
IT	ITA	380	IT	Italy	Rome	301230.0	58103033	EU	it-IT,co,de-IT,fr-IT,sc	EUR	3175395
JE	JEY	832	JE	Jersey	Saint Helier	116.0	90812	EU	en	GPD	3042142
JM	JAM	388	JM	Jamaica	Kingston	10991.0	2731832	NA	en-JM	JMD	3489940
JO	JOR	400	JO	Jordan	Amman	92300.0	5759732	AS	ar-JO	JOD	248816
JP	JPN	392	JA	Japan	Tokyo	377835.0	127417244	AS	ja	JPY	1861060
KE	KEN	404	KE	Kenya	Nairobi	582650.0	33829590	AF	en-KE,ki,om-KE,so-KE,sw-KE	KES	192950
KG	KGZ	417	KG	Kyrgyzstan	Bishkek	198500.0	5146281	AS	ky,ug	KGS	1527747
KH	KHM	116	CB	Cambodia	Phnom Penh	181040.0	13607069	AS	km	KHR	1831722
KI	KIR	296	KR	Kiribati	South Tarawa	811.0	103092	OC	en-KI	AUD	4030945
KM	COM	174	CN	Comoros	Moroni	2170.0	671247	AF	fr-KM	KMF	921929
KN	KNA	659	SC	Saint Kitts and Nevis	Basseterre	261.0	38958	NA	en-KN	XCD	3575174
KP	PRK	408	KN	North Korea	Pyongyang	120540.0	22912177	AS	ko-KP	KPW	1873107
KR	KOR	410	KS	South Korea	Seoul	98480.0	48422644	AS	ko-KR	KRW	1835841
KW	KWT	414	KU	Kuwait	Kuwait City	17820.0	2335648	AS	ar-KW	KWD	285570
KY	CYM	136	CJ	Cayman Islands	George Town	262.0	44270	NA	en-KY	KYD	3580718
KZ	KAZ	398	KZ	Kazakhstan	Astana	2717300.0	15185844	AS	av,kk,os,ug	KZT	1522867
LA	LAO	418	LA	Laos	Vientiane	236800.0	6217141	AS	lo	LAK	1655842
LB	LBN	422	LE	Lebanon	Beirut	10400.0	3826018	AS	ar-LB,fr-LB	LBP	272103
LC	LCA	662	ST	Saint Lucia	Castries	616.0	166312	NA	en-LC	XCD	3576468
LI	LIE	438	LS	Liechtenstein	Vaduz	160.0	33717	EU	de-LI	CHF	3042058
LK	LKA	144	CE	Sri Lanka	Colombo	65610.0	20064776	AS	si	LKR	1227603
LR	LBR	430	LI	Liberia	Monrovia	111370.0	3482211	AF	en-LR	LRD	2275384
LS	LSO	426	LT	Lesotho	Maseru	30355.0	1867035	AF	en-LS,st,xh	LSL	932692
LT	LTU	440	LH	Lithuania	Vilnius	65200.0	3596617	EU	lt,yi	LTL	597427
LU	LUX	442	LU	Luxembourg	Luxembourg	2586.0	468571	EU	de-LU,fr-LU,lb	EUR	2960313
LV	LVA	428	LG	Latvia	Riga	64589.0	2290237	EU	lv,yi	LVL	458258
LY	LBY	434	LY	Libya	Tripolis	1759540.0	5765563	AF	ar-LY	LYD	2215636
MA	MAR	504	MO	Morocco	Rabat	446550.0	32725847	AF	ar-MA	MAD	2542007
MC	MCO	492	MN	Monaco	Monaco	1.95	32409	EU	fr-MC	EUR	2993457
MD	MDA	498	MD	Moldova	Chişinău	33843.0	4455421	EU	mo,ro,tr,uk,yi	MDL	617790
ME	MNE	499	MJ	Montenegro	Podgorica	14026.0	630548	EU	cu,hu,sq,sr	EUR	863038
MG	MDG	450	MA	Madagascar	Antananarivo	587040.0	18040341	AF	fr-MG,mg	MGA	1062947
MH	MHL	584	RM	Marshall Islands	Uliga	181.3	59071	OC	en-MH,mh	USD	2080185
MK	MKD	807	MK	Macedonia	Skopje	25333.0	2045262	EU	cu,mk	MKD	718075
ML	MLI	466	ML	Mali	Bamako	1240000.0	12291529	AF	bm,fr-ML	XOF	2453866
MM	MMR	104	BM	Myanmar	Yangon	678500.0	42909464	AS	my	MMK	1327865
MN	MNG	496	MG	Mongolia	Ulaanbaatar	1565000.0	2791272	AS	mn	MNT	2029969
MO	MAC	446	MC	Macao S.A.R., China	Macao	254.0	449198	AS	zh,zh-MO	MOP	1821275
MP	MNP	580	CQ	Northern Mariana Islands	Saipan	477.0	80362	OC	ch-MP,en-MP	USD	0
MQ	MTQ	474	MB	Martinique	Fort-de-France	1100.0	432900	NA	fr-MQ	EUR	0
MR	MRT	478	MR	Mauritania	Nouakchott	1030700.0	3086859	AF	ar-MR,wo	MRO	2378080
MS	MSR	500	MH	Montserrat	Plymouth	102.0	9341	NA	en-MS	XCD	3578097
MT	MLT	470	MT	Malta	Valletta	316.0	398534	EU	en-MT,mt	MTL	2562770
MU	MUS	480	MP	Mauritius	Port Louis	2040.0	1230602	AF	en-MU	MUR	934292
MV	MDV	462	MV	Maldives	Malé	300.0	349106	AS	dv	MVR	1282028
MW	MWI	454	MI	Malawi	Lilongwe	118480.0	12158924	AF	en-MW,ny	MWK	927384
MX	MEX	484	MX	Mexico	Mexico City	1972550.0	106202903	NA	es-MX	MXN	3996063
MY	MYS	458	MY	Malaysia	Kuala Lumpur	329750.0	23953136	AS	jv,ms-MY	MYR	1733045
MZ	MOZ	508	MZ	Mozambique	Maputo	801590.0	19406703	AF	pt-MZ,sn	MZN	1036973
NA	NAM	516	WA	Namibia	Windhoek	825418.0	2030692	AF	en-NA,hz,ng	NAD	3355338
NC	NCL	540	NC	New Caledonia	Noumea	19060.0	216494	OC	fr-NC	XPF	0
NE	NER	562	NG	Niger	Niamey	1267000.0	11665937	AF	ff-NE,fr-NE,ha,kr	XOF	2440476
NF	NFK	574	NF	Norfolk Island	Kingston	34.6	1828	OC	en-NF	AUD	2155115
NG	NGA	566	NI	Nigeria	Abuja	923768.0	128771988	AF	en-NG,ff-NG,ha,ig,kr,yo	NGN	2328926
NI	NIC	558	NU	Nicaragua	Managua	129494.0	5465100	NA	es-NI	NIO	3617476
NL	NLD	528	NL	Netherlands	Amsterdam	41526.0	16407491	EU	nl-NL,fy-NL,li	EUR	2750405
NO	NOR	578	NO	Norway	Oslo	324220.0	4593041	EU	no,nb,nn	NOK	3144096
NP	NPL	524	NP	Nepal	Kathmandu	140800.0	27676547	AS	ne	NPR	1282988
NR	NRU	520	NR	Nauru	Yaren	21.0	13048	OC	en-NR,na	AUD	2110425
NU	NIU	570	NE	Niue	Alofi	260.0	2166	OC	en-NU	NZD	4036232
NZ	NZL	554	NZ	New Zealand	Wellington	268680.0	4035461	OC	en-NZ,mi	NZD	2186224
OM	OMN	512	MU	Oman	Muscat	212460.0	3001583	AS	ar-OM	OMR	286963
PA	PAN	591	PM	Panama	Panama City	78200.0	3039150	NA	es-PA	PAB	3703430
PE	PER	604	PE	Peru	Lima	1285220.0	27925628	SA	ay,es-PE,qu	PEN	3932488
PF	PYF	258	FP	French Polynesia	Papeete	4167.0	270485	OC	fr-PF,ty	XPF	4020092
PG	PNG	598	PP	Papua New Guinea	Port Moresby	462840.0	5545268	OC	en-PG,ho	PGK	2088628
PH	PHL	608	RP	Philippines	Manila	300000.0	87857473	AS	en-PH,tl	PHP	1694008
PK	PAK	586	PK	Pakistan	Islamabad	803940.0	162419946	AS	en-PK,sd-PK,ur-PK	PKR	1168579
PL	POL	616	PL	Poland	Warsaw	312685.0	38635144	EU	de-PL,pl,yi	PLN	798544
PM	SPM	666	SB	Saint Pierre and Miquelon	Saint-Pierre	242.0	7012	NA	fr-PM	EUR	0
PN	PCN	612	PC	Pitcairn	Adamstown	47.0	46	OC	en-PN	NZD	0
PR	PRI	630	RQ	Puerto Rico	San Juan	9104.0	3916632	NA	en-PR,es-PR	USD	0
PS	PSE	275	WE	Palestinian Territory	East Jerusalem	5970.0	3800000	AS	ar-PS	ILS	0
PT	PRT	620	PO	Portugal	Lisbon	92391.0	10566212	EU	pt-PT	EUR	2264397
PW	PLW	585	PS	Palau	Koror	458.0	20303	OC	en-PW	USD	1559582
PY	PRY	600	PA	Paraguay	Asunción	406750.0	6347884	SA	es-PY,gn	PYG	3437598
QA	QAT	634	QA	Qatar	Doha	11437.0	863051	AS	ar-QA	QAR	289688
RE	REU	638	RE	Reunion	Saint-Denis	2517.0	776948	AF	fr-RE	EUR	0
RO	ROU	642	RO	Romania	Bucharest	237500.0	22329977	EU	ro,cu,hu,yi	RON	798549
RS	SRB	688	RB	Serbia	Belgrade	88361.0	9396411	EU	cu,hu,sq,sr	RSD	6290252
RU	RUS	643	RS	Russia	Moscow	1.70752E7	143420309	EU	ru-RU,av,ba,ce,cu,cv,kv,os,tt,yi	RUB	2017370
RW	RWA	646	RW	Rwanda	Kigali	26338.0	8440820	AF	en-RW,fr-RW,rw	RWF	49518
SA	SAU	682	SA	Saudi Arabia	Riyadh	1960582.0	26417599	AS	ar-SA	SAR	102358
SB	SLB	090	BP	Solomon Islands	Honiara	28450.0	538032	OC	en-SB	SBD	2103350
SC	SYC	690	SE	Seychelles	Victoria	455.0	81188	AF	en-SC,fr-SC	SCR	241170
SD	SDN	736	SU	Sudan	Khartoum	2505810.0	40187486	AF	ar-SD,din,ha	SDD	366755
SE	SWE	752	SW	Sweden	Stockholm	449964.0	9001774	EU	sv-SE,se,fi-SE,sma,sme	SEK	2661886
SG	SGP	702	SN	Singapore	Singapur	692.7	4425720	AS	bn-SG,en-SG,ms-SG,ta-SG,zh-SG	SGD	1880251
SH	SHN	654	SH	Saint Helena	Jamestown	410.0	7460	AF	en-SH	SHP	3370751
SI	SVN	705	SI	Slovenia	Ljubljana	20273.0	2011070	EU	hu-SI,it-SI	EUR	3190538
SJ	SJM	744	SV	Svalbard and Jan Mayen	Longyearbyen	62049.0	2701	EU		NOK	0
SK	SVK	703	LO	Slovakia	Bratislava	48845.0	5431363	EU	sk,hu	SKK	3057568
SL	SLE	694	SL	Sierra Leone	Freetown	71740.0	6017643	AF	en-SL	SLL	2403846
SM	SMR	674	SM	San Marino	San Marino	61.2	28880	EU	it-SM	EUR	3168068
SN	SEN	686	SG	Senegal	Dakar	196190.0	11126832	AF	ff-SN,wo	XOF	2245662
SO	SOM	706	SO	Somalia	Mogadishu	637657.0	8591629	AF	ar-SO,en-SO,so-SO	SOS	51537
SR	SUR	740	NS	Suriname	Paramaribo	163270.0	438144	SA	jv,nl-SR	SRD	3382998
ST	STP	678	TP	Sao Tome and Principe	São Tomé	1001.0	187410	AF	pt-ST	STD	2410758
SV	SLV	222	ES	El Salvador	San Salvador	21040.0	6704932	NA	es-SV	USD	3585968
SY	SYR	760	SY	Syria	Damascus	185180.0	18448752	AS	ar-SY,syr	SYP	163843
SZ	SWZ	748	WZ	Swaziland	Mbabane	17363.0	1173900	AF	en-SZ,ss-SZ	SZL	934841
TC	TCA	796	TK	Turks and Caicos Islands	Grand Turk (Cockburn Town)	430.0	20556	NA	en-TC	USD	3576916
TD	TCD	148	CD	Chad	N'Djamena	1284000.0	9826419	AF	ar-TD,fr-TD	XAF	2434508
TF	ATF	260	FS	French Southern Territories	Martin-de-Viviès	7829.0	0	AN		EUR	1546748
TG	TGO	768	TO	Togo	Lomé	56785.0	5681519	AF	ee,fr-TG,ha	XOF	2363686
TH	THA	764	TH	Thailand	Bangkok	514000.0	65444371	AS	th,si	THB	1605651
TJ	TJK	762	TI	Tajikistan	Dushanbe	143100.0	7163506	AS	os,tg,ug	TJS	1220409
TK	TKL	772	TL	Tokelau		10.0	1405	OC	en-TK	NZD	4031074
TL	TLS	626	TT	East Timor		15007.0	1040880	OC	pt-TL	USD	1966436
TM	TKM	795	TX	Turkmenistan	Ashgabat	488100.0	4952081	AS	os,tk	TMM	1218197
TN	TUN	788	TS	Tunisia	Tunis	163610.0	10074951	AF	ar-TN	TND	2464461
TO	TON	776	TN	Tonga	Nuku'alofa	748.0	112422	OC	en-TO,to	TOP	4032283
TR	TUR	792	TU	Turkey	Ankara	780580.0	69660559	AS	tr-TR,ab,av,ku,ug	TRY	298795
TT	TTO	780	TD	Trinidad and Tobago	Port of Spain	5128.0	1088644	NA	en-TT	TTD	3573591
TV	TUV	798	TV	Tuvalu	Fongafale	26.0	11636	OC	gil,tvl	AUD	2110297
TW	TWN	158	TW	Taiwan	Taipei	35980.0	22894384	AS	zh,zh-TW,zh-min-nan	TWD	1668284
TZ	TZA	834	TZ	Tanzania	Dar es Salaam	945087.0	36766356	AF	sw-TZ	TZS	149590
UA	UKR	804	UP	Ukraine	Kiev	603700.0	47425336	EU	ru-UA,ab,cu,hu,os,pl,ro,uk,yi	UAH	690791
UG	UGA	800	UG	Uganda	Kampala	236040.0	27269482	AF	en-UG,lg	UGX	226074
UM	UMI	581	-	United States Minor Outlying Islands		0.0	0	OC	en-UM	USD	0
US	USA	840	US	United States	Washington	9629091.0	295734134	NA	en-US,es-US,haw,ik,nv,oj,yi	USD	6252001
UY	URY	858	UY	Uruguay	Montevideo	176220.0	3415920	SA	es-UY	UYU	3439705
UZ	UZB	860	UZ	Uzbekistan	Tashkent	447400.0	26851195	AS	uz,uz-UZ,os,ug	UZS	1512440
VA	VAT	336	VT	Vatican	Vatican City	0.44	921	EU	fr,it,la	EUR	3164670
VC	VCT	670	VC	Saint Vincent and the Grenadines	Kingstown	389.0	117534	NA	en-VC	XCD	3577815
VE	VEN	862	VE	Venezuela	Caracas	912050.0	25375281	SA	es-VE	VEB	3625428
VG	VGB	092	VI	British Virgin Islands	Road Town	153.0	21730	NA	en-VG	USD	3577718
VI	VIR	850	VQ	U.S. Virgin Islands	Charlotte Amalie	352.0	108708	NA	en-VI	USD	0
VN	VNM	704	VM	Vietnam	Hanoi	329560.0	83535576	AS	vi	VND	1562822
VU	VUT	548	NH	Vanuatu	Port Vila	12200.0	205754	OC	bi,en-VU,fr-VU	VUV	2134431
WF	WLF	876	WF	Wallis and Futuna	Matâ'Utu	274.0	16025	OC	fr-WF	XPF	0
WS	WSM	882	WS	Samoa	Apia	2944.0	177287	OC	en-WS,sm	WST	4034894
YE	YEM	887	YM	Yemen	Sana'a	527970.0	20727063	AS	ar-YE	YER	69543
YT	MYT	175	MF	Mayotte	Mamoutzou	374.0	193633	AF	fr-YT	EUR	1024031
ZA	ZAF	710	SF	South Africa	Pretoria	1219912.0	44344136	AF	en-ZA,af,nr,ss-ZA,tn-ZA,ts,ve,xh,yi,zu	ZAR	953987
ZM	ZMB	894	ZA	Zambia	Lusaka	752614.0	11261795	AF	en-ZM	ZMK	895949
ZW	ZWE	716	ZI	Zimbabwe	Harare	390580.0	12746990	AF	en-ZW,nd,sn,ve,zu	ZWD	878675
