countryid	countryname	subcountryname	subdivision	sublevel
AT	Austria	4	Oberösterreich	
AT	Austria	5	Salzburg	
AT	Austria	6	Steiermark	
AT	Austria	7	Tirol	
AT	Austria	8	Vorarlberg	
AT	Austria	9	Wien	
AU	Australia	ACT	Australian Capital Territory	Territory
AU	Australia	NSW	New South Wales	State
AU	Australia	NT	Northern Territory	Territory
AU	Australia	QLD	Queensland	State
AU	Australia	SA	South Australia	State
AU	Australia	TAS	Tasmania	State
AU	Australia	VIC	Victoria	State
AU	Australia	WA	Western Australia	State
AW	Aruba			
AZ	Azerbaijan	AB	Äli Bayramli	City
AZ	Azerbaijan	ABS	Abseron	Rayon
AZ	Azerbaijan	AGA	Agstafa	Rayon
AZ	Azerbaijan	AGC	Agcabädi	Rayon
AZ	Azerbaijan	AGM	Agdam	Rayon
AZ	Azerbaijan	AGS	Agdas	Rayon
AZ	Azerbaijan	AGU	Agsu	Rayon
AZ	Azerbaijan	AST	Astara	Rayon
AZ	Azerbaijan	BA	Baki	City
AZ	Azerbaijan	BAB	Babäk	Rayon
AZ	Azerbaijan	BAL	Balakän	Rayon
AZ	Azerbaijan	BAR	Bärdä	Rayon
AZ	Azerbaijan	BEY	Beyläqan	Rayon
AZ	Azerbaijan	BIL	Biläsuvar	Rayon
AZ	Azerbaijan	CAB	Cäbrayil	Rayon
AZ	Azerbaijan	CAL	Cälilabab	Rayon
AZ	Azerbaijan	CUL	Culfa	Rayon
AZ	Azerbaijan	DAS	Daskäsän	Rayon
AZ	Azerbaijan	DAV	Däväçi	Rayon
AZ	Azerbaijan	FUZ	Füzuli	Rayon
AZ	Azerbaijan	GA	Gäncä	City
AZ	Azerbaijan	GAD	Gädäbäy	Rayon
AZ	Azerbaijan	GOR	Goranboy	Rayon
AZ	Azerbaijan	GOY	Göyçay	Rayon
AZ	Azerbaijan	HAC	Haciqabul	Rayon
AZ	Azerbaijan	IMI	Imisli	Rayon
AZ	Azerbaijan	ISM	Ismayilli	Rayon
AZ	Azerbaijan	KAL	Kälbäcär	Rayon
AZ	Azerbaijan	KUR	Kürdämir	Rayon
AZ	Azerbaijan	LA	Länkäran	City
AZ	Azerbaijan	LAC	Laçin	Rayon
AZ	Azerbaijan	LAN	Länkäran	Rayon
AZ	Azerbaijan	LER	Lerik	Rayon
AZ	Azerbaijan	MAS	Masalli	Rayon
AZ	Azerbaijan	MI	Mingäçevir	City
AZ	Azerbaijan	NA	Naftalan	City
AZ	Azerbaijan	NEF	Neftçala	Rayon
AZ	Azerbaijan	OGU	Oguz	Rayon
AZ	Azerbaijan	ORD	Ordubad	Rayon
AZ	Azerbaijan	QAB	Qäbälä	Rayon
AZ	Azerbaijan	QAX	Qax	Rayon
AZ	Azerbaijan	QAZ	Qazax	Rayon
AZ	Azerbaijan	QBA	Quba	Rayon
AZ	Azerbaijan	QBI	Qubadli	Rayon
AZ	Azerbaijan	QOB	Qobustan	Rayon
AZ	Azerbaijan	QUS	Qusar	Rayon
AZ	Azerbaijan	SA	Säki	City
AZ	Azerbaijan	SAB	Sabirabad	Rayon
AZ	Azerbaijan	SAD	Sädäräk	Rayon
AZ	Azerbaijan	SAH	Sahbuz	Rayon
AZ	Azerbaijan	SAK	Säki	Rayon
AZ	Azerbaijan	SAL	Salyan	Rayon
AZ	Azerbaijan	SAR	Särur	Rayon
AZ	Azerbaijan	SAT	Saatli	Rayon
AZ	Azerbaijan	SIY	Siyäzän	Rayon
AZ	Azerbaijan	SKR	Sämkir	Rayon
AZ	Azerbaijan	SM	Sumqayit	City
AZ	Azerbaijan	SMI	Samaxi	Rayon
AZ	Azerbaijan	SMX	Samux	Rayon
AZ	Azerbaijan	SS	Susa	City
AZ	Azerbaijan	SUS	Susa	Rayon
AZ	Azerbaijan	TAR	Tärtär	Rayon
AZ	Azerbaijan	TOV	Tovuz	Rayon
AZ	Azerbaijan	UCA	Ucar	Rayon
AZ	Azerbaijan	XA	Xankändi	City
AZ	Azerbaijan	XAC	Xaçmaz	Rayon
AZ	Azerbaijan	XAN	Xanlar	Rayon
AZ	Azerbaijan	XCI	Xocali	Rayon
AZ	Azerbaijan	XIZ	Xizi	Rayon
AZ	Azerbaijan	XVD	Xocavänd	Rayon
AZ	Azerbaijan	YAR	Yardimli	Rayon
AZ	Azerbaijan	YE	Yevlax	City
AZ	Azerbaijan	YEV	Yevlax	Rayon
AZ	Azerbaijan	ZAN	Zängilan	Rayon
AZ	Azerbaijan	ZAQ	Zaqatala	Rayon
AZ	Azerbaijan	ZAR	Zärdab	Rayon
BA	Bosnia and Herzegowina	BIH	Federacija Bosna i Hercegovina	
BA	Bosnia and Herzegowina	SRP	Republika Srpska	
BB	Barbados			
BD	Bangladesh	01	Bandarban zila	
BD	Bangladesh	02	Barguna zila	
BD	Bangladesh	03	Bogra zila	
BD	Bangladesh	04	Brahmanbaria zila	
BD	Bangladesh	05	Bagerhat zila	
BD	Bangladesh	06	Barisal zila	
BD	Bangladesh	07	Bhola zila	
BD	Bangladesh	08	Comilla zila	
BD	Bangladesh	09	Chandpur zila	
BD	Bangladesh	10	Chittagong zila	
BD	Bangladesh	11	Cox's Bazar zila	
BD	Bangladesh	12	Chuadanga zila	
BD	Bangladesh	13	Dhaka zila	
BD	Bangladesh	14	Dinajpur zila	
BD	Bangladesh	15	Faridpur zila	
BD	Bangladesh	16	Feni zila	
BD	Bangladesh	17	Gopalganj zila	
BD	Bangladesh	18	Gazipur zila	
BD	Bangladesh	19	Gaibandha zila	
BD	Bangladesh	20	Habiganj zila	
BD	Bangladesh	21	Jamalpur zila	
BD	Bangladesh	22	Jessore zila	
BD	Bangladesh	23	Jhenaidah zila	
BD	Bangladesh	24	Jaipurhat zila	
BD	Bangladesh	25	Jhalakati zila	
BD	Bangladesh	26	Kishoreganj zila	
BD	Bangladesh	27	Khulna zila	
BD	Bangladesh	28	Kurigram zila	
BD	Bangladesh	29	Khagrachari zila	
BD	Bangladesh	30	Kushtia zila	
BD	Bangladesh	31	Lakshmipur zila	
BD	Bangladesh	32	Lalmonirhat zila	
BD	Bangladesh	33	Manikganj zila	
BD	Bangladesh	34	Mymensingh zila	
BD	Bangladesh	35	Munshiganj zila	
BD	Bangladesh	36	Madaripur zila	
BD	Bangladesh	37	Magura zila	
BD	Bangladesh	38	Moulvibazar zila	
BD	Bangladesh	39	Meherpur zila	
BD	Bangladesh	40	Narayanganj zila	
BD	Bangladesh	41	Netrakona zila	
BD	Bangladesh	42	Narsingdi zila	
BD	Bangladesh	43	Narail zila	
BD	Bangladesh	44	Natore zila	
BD	Bangladesh	45	Nawabganj zila	
BD	Bangladesh	46	Nilphamari zila	
BD	Bangladesh	47	Noakhali zila	
BD	Bangladesh	48	Naogaon zila	
BD	Bangladesh	49	Pabna zila	
BD	Bangladesh	50	Pirojpur zila	
BD	Bangladesh	51	Patuakhali zila	
BD	Bangladesh	52	Panchagarh zila	
BD	Bangladesh	53	Rajbari zila	
BD	Bangladesh	54	Rajshahi zila	
BD	Bangladesh	55	Rangpur zila	
BD	Bangladesh	56	Rangamati zila	
BD	Bangladesh	57	Sherpur zila	
BD	Bangladesh	58	Satkhira zila	
BD	Bangladesh	59	Sirajganj zila	
BD	Bangladesh	60	Sylhet zila	
BD	Bangladesh	61	Sunamganj zila	
BD	Bangladesh	62	Shariatpur zila	
BD	Bangladesh	63	Tangail zila	
BD	Bangladesh	64	Thakurgaon zila	
BE	Belgium	VAN	Antwerpen (nl)	
BE	Belgium	VBR	Vlaams Brabant (nl)	
BE	Belgium	VLI	Limburg (nl)	
BE	Belgium	VOV	Oost-Vlaanderen (nl)	
BE	Belgium	VWV	West-Vlaanderen (nl)	
BE	Belgium	WBR	Brabant Wallon (fr)	
BE	Belgium	WHT	Hainaut (fr)	
BE	Belgium	WLG	Liège (fr)	
BE	Belgium	WLX	Luxembourg (fr)	
BE	Belgium	WNA	Namur (fr)	
BF	Burkina Faso	BAL	Balé	
BF	Burkina Faso	BAM	Bam	
BF	Burkina Faso	BAN	Banwa	
BF	Burkina Faso	BAZ	Bazèga	
BF	Burkina Faso	BGR	Bougouriba	
BF	Burkina Faso	BLG	Boulgou	
BF	Burkina Faso	BLK	Boulkiemdé	
BF	Burkina Faso	COM	Comoé	
BF	Burkina Faso	GAN	Ganzourgou	
BF	Burkina Faso	GNA	Gnagna	
BF	Burkina Faso	GOU	Gourma	
BF	Burkina Faso	HOU	Houet	
BF	Burkina Faso	IOB	Ioba	
BF	Burkina Faso	KAD	Kadiogo	
BF	Burkina Faso	KEN	Kénédougou	
BF	Burkina Faso	KMD	Komondjari	
BF	Burkina Faso	KMP	Kompienga	
BF	Burkina Faso	KOP	Koulpélogo	
BF	Burkina Faso	KOS	Kossi	
BF	Burkina Faso	KOT	Kouritenga	
BF	Burkina Faso	KOW	Kourwéogo	
BF	Burkina Faso	LER	Léraba	
BF	Burkina Faso	LOR	Loroum	
BF	Burkina Faso	MOU	Mouhoun	
BF	Burkina Faso	NAM	Namentenga	
BF	Burkina Faso	NAO	Nahouri	
BF	Burkina Faso	NAY	Nayala	
BF	Burkina Faso	NOU	Noumbiel	
BF	Burkina Faso	OUB	Oubritenga	
BF	Burkina Faso	OUD	Oudalan	
BF	Burkina Faso	PAS	Passoré	
BF	Burkina Faso	PON	Poni	
BF	Burkina Faso	SEN	Séno	
BF	Burkina Faso	SIS	Sissili	
BF	Burkina Faso	SMT	Sanmatenga	
BF	Burkina Faso	SNG	Sanguié	
BF	Burkina Faso	SOM	Soum	
BF	Burkina Faso	SOR	Sourou	
BF	Burkina Faso	TAP	Tapoa	
BF	Burkina Faso	TUI	Tui	
BF	Burkina Faso	YAG	Yagha	
BF	Burkina Faso	YAT	Yatenga	
BF	Burkina Faso	ZIR	Ziro	
BF	Burkina Faso	ZON	Zondoma	
BF	Burkina Faso	ZOU	Zoundwéogo	
BG	Bulgaria	01	Blagoevgrad	
BG	Bulgaria	02	Burgas	
BG	Bulgaria	03	Varna	
BG	Bulgaria	04	Veliko Tarnovo	
BG	Bulgaria	05	Vidin	
BG	Bulgaria	06	Vraca	
BG	Bulgaria	07	Gabrovo	
BG	Bulgaria	08	Dobric	
BG	Bulgaria	09	Kardžali	
BG	Bulgaria	10	Kjustendil	
BG	Bulgaria	11	Lovec	
BG	Bulgaria	12	Montana	
BG	Bulgaria	13	Pazardžik	
BG	Bulgaria	14	Pernik	
BG	Bulgaria	15	Pleven	
BG	Bulgaria	16	Plovdiv	
BG	Bulgaria	17	Razgrad	
BG	Bulgaria	18	Ruse	
BG	Bulgaria	19	Silistra	
BG	Bulgaria	20	Sliven	
BG	Bulgaria	21	Smoljan	
BG	Bulgaria	22	Sofija-Grad	
BG	Bulgaria	23	Sofija	
BG	Bulgaria	24	Stara Zagora	
BG	Bulgaria	25	Targovište	
BG	Bulgaria	26	Haskovo	
BG	Bulgaria	27	Šumen	
BG	Bulgaria	28	Jambol	
BH	Bahrain	01	Al Hadd	
BH	Bahrain	02	Al Muharraq	
BH	Bahrain	03	Al Manamah	
BH	Bahrain	04	Jidd Hafs	
BH	Bahrain	05	Al Mintaqah ash Shamaliyah	
BH	Bahrain	06	Sitrah	
BH	Bahrain	07	Al Mintaqah al Wustá	
BH	Bahrain	08	Madinat `Isá	
BH	Bahrain	09	Ar Rifa	
BH	Bahrain	10	Al Mintaqah al Gharbiyah	
BH	Bahrain	11	Mintaqat Juzur Hawar	
BH	Bahrain	12	Madinat Hamad	
BI	Burundi	BB	Bubanza	
BI	Burundi	BJ	Bujumbura	
BI	Burundi	BR	Bururi	
BI	Burundi	CA	Cankuzo	
BI	Burundi	CI	Cibitoke	
BI	Burundi	GI	Gitega	
BI	Burundi	KI	Kirundo	
BI	Burundi	KR	Karuzi	
BI	Burundi	KY	Kayanza	
BI	Burundi	MA	Makamba	
BI	Burundi	MU	Muramvya	
BI	Burundi	MW	Mwaro	
BI	Burundi	MY	Muyinga	
BI	Burundi	NG	Ngozi	
BI	Burundi	RT	Rutana	
BI	Burundi	RY	Ruyigi	
BJ	Benin	AK	Atakora	
BJ	Benin	AL	Alibori	
BJ	Benin	AQ	Atlantique	
BJ	Benin	BO	Borgou	
BJ	Benin	CO	Collines	
BJ	Benin	DO	Donga	
BJ	Benin	KO	Kouffo	
BJ	Benin	LI	Littoral	
BJ	Benin	MO	Mono	
BJ	Benin	OU	Ouémé	
BJ	Benin	PL	Plateau	
BJ	Benin	ZO	Zou	
BM	Bermuda			
BN	Brunei Darussalam	BE	Belait	
BN	Brunei Darussalam	BM	Brunei-Muara	
BN	Brunei Darussalam	TE	Temburong	
BN	Brunei Darussalam	TU	Tutong	
BO	Bolivia	B	El Beni	
BO	Bolivia	C	Cochabamba	
BO	Bolivia	H	Chuquisaca	
BO	Bolivia	L	La Paz	
BO	Bolivia	N	Pando	
BO	Bolivia	O	Oruro	
BO	Bolivia	P	Potosí	
BO	Bolivia	S	Santa Cruz	
BO	Bolivia	T	Tarija	
BR	Brazil	AC	Acre	State
BR	Brazil	AL	Alagoas	State
BR	Brazil	AM	Amazonas	State
BR	Brazil	AP	Amapá	State
BR	Brazil	BA	Bahia	State
BR	Brazil	CE	Ceará	State
BR	Brazil	DF	Distrito Federal	Federal District
BR	Brazil	ES	Espírito Santo	State
BR	Brazil	GO	Goiás	State
BR	Brazil	MA	Maranhão	State
BR	Brazil	MG	Minas Gerais	State
BR	Brazil	MS	Mato Grosso do Sul	State
BR	Brazil	MT	Mato Grosso	State
BR	Brazil	PA	Pará	State
BR	Brazil	PB	Paraíba	State
BR	Brazil	PE	Pernambuco	State
BR	Brazil	PI	Piauí	State
BR	Brazil	PR	Paraná	State
BR	Brazil	RJ	Rio de Janeiro	State
BR	Brazil	RN	Rio Grande do Norte	State
BR	Brazil	RO	Rondônia	State
BR	Brazil	RR	Roraima	State
BR	Brazil	RS	Rio Grande do Sul	State
BR	Brazil	SC	Santa Catarina	State
BR	Brazil	SE	Sergipe	State
BR	Brazil	SP	São Paulo	State
BR	Brazil	TO	Tocantins	State
BS	Bahamas	AC	Acklins and Crooked Islands	
BS	Bahamas	BI	Bimini	
BS	Bahamas	CI	Cat Island	
BS	Bahamas	EX	Exuma	
BS	Bahamas	FC	Fresh Creek	
BS	Bahamas	FP	Freeport	
BS	Bahamas	GH	Governor's Harbour	
BS	Bahamas	GT	Green Turtle Cay	
BS	Bahamas	HI	Harbour Island	
BS	Bahamas	HR	High Rock	
BS	Bahamas	IN	Inagua	
BS	Bahamas	KB	Kemps Bay	
BS	Bahamas	LI	Long Island	
BS	Bahamas	MG	Mayaguana	
BS	Bahamas	MH	Marsh Harbour	
BS	Bahamas	NB	Nicholls Town and Berry Islands	
BS	Bahamas	NP	New Providence	
BS	Bahamas	RI	Ragged Island	
BS	Bahamas	RS	Rock Sound	
BS	Bahamas	SP	Sandy Point	
BS	Bahamas	SR	San Salvador and Rum Cay	
BT	Bhutan	11	Paro	
BT	Bhutan	12	Chhukha	
BT	Bhutan	13	Ha	
BT	Bhutan	14	Samtse	
BT	Bhutan	15	Thimphu	
BT	Bhutan	21	Tsirang	
BT	Bhutan	22	Dagana	
BT	Bhutan	23	Punakha	
BT	Bhutan	24	Wangdue Phodrang	
BT	Bhutan	31	Sarpang	
BT	Bhutan	32	Trongsa	
BT	Bhutan	33	Bumthang	
BT	Bhutan	34	Zhemgang	
BT	Bhutan	41	Trashigang	
BT	Bhutan	42	Monggar	
BT	Bhutan	43	Pemagatshel	
BT	Bhutan	44	Lhuentse	
BT	Bhutan	45	Samdrup Jongkha	
BT	Bhutan	GA	Gasa	
BT	Bhutan	TY	Trashi Yangtse	
BV	Bouvet Island			
BW	Botswana	CE	Central	
BW	Botswana	GH	Ghanzi	
BW	Botswana	KG	Kgalagadi	
BW	Botswana	KL	Kgatleng	
BW	Botswana	KW	Kweneng	
BW	Botswana	NE	North-East	
BW	Botswana	NW	North-West	
BW	Botswana	SE	South-East	
BW	Botswana	SO	Southern	
BY	Belarus	BR	Brestskaya voblasts' (be) Brestskaya oblast' (ru)	
BY	Belarus	HO	Homyel'skaya voblasts' (be) Gomel'skaya oblast' (ru)	
BY	Belarus	HR	Hrodzenskaya voblasts' (be) Grodnenskaya oblast' (ru)	
BY	Belarus	MA	Mahilyowskaya voblasts' (be) Mogilevskaya oblast' (ru)	
BY	Belarus	MI	Minskaya voblasts' (be) Minskaya oblast' (ru)	
BY	Belarus	VI	Vitsyebskaya voblasts' (be) Vitebskaya oblast' (ru)	
BZ	Belize	BZ	Belize	
BZ	Belize	CY	Cayo	
BZ	Belize	CZL	Corozal	
BZ	Belize	OW	Orange Walk	
BZ	Belize	SC	Stann Creek	
BZ	Belize	TOL	Toledo	
CA	Canada	AB	Alberta	Province
CA	Canada	BC	British Columbia	Province
CA	Canada	MB	Manitoba	Province
CA	Canada	NB	New Brunswick	Province
CA	Canada	NL	Newfoundland and Labrador	Province
CA	Canada	NS	Nova Scotia	Province
CA	Canada	NT	Northwest Territories	Territory
CA	Canada	NU	Nunavut	Territory
CA	Canada	ON	Ontario	Province
CA	Canada	PE	Prince Edward Island	Province
CA	Canada	QC	Quebec	Province
CA	Canada	SK	Saskatchewan	Province
CA	Canada	YT	Yukon Territory	Territory
CC	Cocos (Keeling) Islands			
CD	Congo, The Democratic Republic of the	BC	Bas-Congo	Province
CD	Congo, The Democratic Republic of the	BN	Bandundu	Province
CD	Congo, The Democratic Republic of the	EQ	Équateur	Province
CD	Congo, The Democratic Republic of the	KA	Katanga	Province
CD	Congo, The Democratic Republic of the	KE	Kasai-Oriental	Province
CD	Congo, The Democratic Republic of the	KN	Kinshasa	City
CD	Congo, The Democratic Republic of the	KW	Kasai-Occidental	Province
CD	Congo, The Democratic Republic of the	MA	Maniema	Province
CD	Congo, The Democratic Republic of the	NK	Nord-Kivu	Province
CD	Congo, The Democratic Republic of the	OR	Orientale	Province
CD	Congo, The Democratic Republic of the	SK	Sud-Kivu	Province
CF	Central African Republic	AC	Ouham	Prefecture
CF	Central African Republic	BB	Bamingui-Bangoran	Prefecture
CF	Central African Republic	BGF	Bangui	Capital
CF	Central African Republic	BK	Basse-Kotto	Prefecture
CF	Central African Republic	HK	Haute-Kotto	Prefecture
CF	Central African Republic	HM	Haut-Mbomou	Prefecture
CF	Central African Republic	HS	Mambéré-Kadéï	Prefecture
CF	Central African Republic	KB	Nana-Grébizi	Prefecture
CF	Central African Republic	KG	Kémo	Prefecture
CF	Central African Republic	LB	Lobaye	Prefecture
CF	Central African Republic	MB	Mbomou	Prefecture
CF	Central African Republic	MP	Ombella-Mpoko	Prefecture
CF	Central African Republic	NM	Nana-Mambéré	Prefecture
CF	Central African Republic	OP	Ouham-Pendé	Prefecture
CF	Central African Republic	SE	Sangha-Mbaéré	Prefecture
CF	Central African Republic	UK	Ouaka	Prefecture
CF	Central African Republic	VK	Vakaga	Prefecture
CG	Congo	11	Bouenza	Region
CG	Congo	12	Pool	Region
CG	Congo	13	Sangha	Region
CG	Congo	14	Plateaux	Region
CG	Congo	15	Cuvette-Ouest	Region
CG	Congo	2	Lékoumou	Region
CG	Congo	5	Kouilou	Region
CG	Congo	7	Likouala	Region
CG	Congo	8	Cuvette	Region
CG	Congo	9	Niari	Region
CG	Congo	BZV	Brazzaville	Capital
CH	Switzerland	AG	Aargau (de)	
CH	Switzerland	AI	Appenzell Innerrhoden (de)	
CH	Switzerland	AR	Appenzell Ausserrhoden (de)	
CH	Switzerland	BE	Bern (de)	
CH	Switzerland	BL	Basel-Landschaft (de)	
CH	Switzerland	BS	Basel-Stadt (de)	
CH	Switzerland	FR	Fribourg (fr)	
CH	Switzerland	GE	Genève (fr)	
CH	Switzerland	GL	Glarus (de)	
CH	Switzerland	GR	Graubünden (de)	
CH	Switzerland	JU	Jura (fr)	
CH	Switzerland	LU	Luzern (de)	
CH	Switzerland	NE	Neuchâtel (fr)	
CH	Switzerland	NW	Nidwalden (de)	
CH	Switzerland	OW	Obwalden (de)	
CH	Switzerland	SG	Sankt Gallen (de)	
CH	Switzerland	SH	Schaffhausen (de)	
CH	Switzerland	SO	Solothurn (de)	
CH	Switzerland	SZ	Schwyz (de)	
CH	Switzerland	TG	Thurgau (de)	
CH	Switzerland	TI	Ticino (it)	
CH	Switzerland	UR	Uri (de)	
CH	Switzerland	VD	Vaud (fr)	
CH	Switzerland	VS	Valais (fr)	
CH	Switzerland	ZG	Zug (de)	
CH	Switzerland	ZH	Zürich (de)	
CI	Cote D'Ivoire	01	Lagunes (Région des)	
CI	Cote D'Ivoire	02	Haut-Sassandra (Région du)	
CI	Cote D'Ivoire	03	Savanes (Région des)	
CI	Cote D'Ivoire	04	Vallée du Bandama (Région de la)	
CI	Cote D'Ivoire	05	Moyen-Comoé (Région du)	
CI	Cote D'Ivoire	06	18 Montagnes (Région des)	
CI	Cote D'Ivoire	07	Lacs (Région des)	
CI	Cote D'Ivoire	08	Zanzan (Région du)	
CI	Cote D'Ivoire	09	Bas-Sassandra (Région du)	
CI	Cote D'Ivoire	10	Denguélé (Région du)	
CI	Cote D'Ivoire	11	Nzi-Comoé (Région)	
CI	Cote D'Ivoire	12	Marahoué (Région de la)	
CI	Cote D'Ivoire	13	Sud-Comoé (Région du)	
CI	Cote D'Ivoire	14	Worodougou (Région du)	
CI	Cote D'Ivoire	15	Sud-Bandama (Région du)	
CI	Cote D'Ivoire	16	Agnébi (Région de l')	
CK	Cook Islands			
CL	Chile	AI	Aisén del General Carlos Ibáñez del Campo	
CL	Chile	AN	Antofagasta	
CL	Chile	AR	Araucanía	
CL	Chile	AT	Atacama	
CL	Chile	BI	Bío-Bío	
CL	Chile	CO	Coquimbo	
CL	Chile	LI	Libertador General Bernardo O'Higgins	
CL	Chile	LL	Los Lagos	
CL	Chile	MA	Magallanes	
CL	Chile	ML	Maule	
CL	Chile	RM	Región Metropolitana de Santiago	
CL	Chile	TA	Tarapacá	
CL	Chile	VS	Valparaíso	
CM	Cameroon	AD	Adamaoua	
CM	Cameroon	CE	Centre	
CM	Cameroon	EN	Far North	
CM	Cameroon	ES	East	
CM	Cameroon	LT	Littoral	
CM	Cameroon	NO	North	
CM	Cameroon	NW	North-West	
CM	Cameroon	OU	West	
CM	Cameroon	SU	South	
CM	Cameroon	SW	South-West	
CN	China	11	Beijing	Municipality
CN	China	12	Tianjin	Municipality
CN	China	13	Hebei	Province
